,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,trade_entry,exit_signal,next_day_open,entry_price,exit_price,win
2607,2017-01-19,9962,27000,269530,6.89,7.03,6.83,6.88,0.0,16,False,False,6.88,,,
2608,2017-01-20,9962,64000,639730,6.88,6.89,6.85,6.85,-0.03,16,False,False,6.82,,,
2609,2017-01-23,9962,65000,644560,6.82,6.88,6.79,6.88,0.03,31,False,False,6.83,,,
2610,2017-01-24,9962,16000,158450,6.83,6.85,6.81,6.85,-0.03,7,False,False,6.8,,,
2611,2017-02-02,9962,25000,249280,6.8,6.89,6.8,6.89,0.04,13,False,False,6.89,,,
2612,2017-02-03,9962,179000,1785700,6.89,6.92,6.85,6.89,0.0,40,False,False,6.89,,,
2613,2017-02-06,9962,99000,985320,6.89,6.89,6.83,6.87,-0.02,37,False,False,6.92,,,
2614,2017-02-07,9962,70000,700230,6.92,6.92,6.88,6.88,0.01,24,False,False,6.87,,,
2615,2017-02-08,9962,69000,684770,6.87,6.88,6.82,6.85,-0.03,23,False,False,6.96,,,
2616,2017-02-09,9962,415000,4215800,6.96,7.1,6.92,7.1,0.25,116,False,False,7.16,,,
2617,2017-02-10,9962,323000,3326750,7.16,7.23,6.99,6.99,-0.11,102,False,False,7.13,,,
2618,2017-02-13,9962,118000,1204450,7.13,7.13,6.99,7.06,0.07,47,False,False,7.1,,,
2619,2017-02-14,9962,1229000,12697600,7.1,7.27,7.03,7.1,0.04,231,False,False,7.1,,,
2620,2017-02-15,9962,1380000,14458950,7.1,7.41,7.03,7.3,0.2,337,False,False,7.51,,,
2621,2017-02-16,9962,1501000,16268350,7.51,7.72,7.3,7.37,0.07,400,False,False,7.44,,,
2622,2017-02-17,9962,645000,6861200,7.44,7.47,7.23,7.27,-0.1,178,False,False,7.34,,,
2623,2017-02-18,9962,231000,2466800,7.34,7.41,7.3,7.37,0.1,63,False,False,7.37,,,
2624,2017-02-20,9962,334000,3545800,7.37,7.41,7.23,7.27,-0.1,86,False,False,7.41,,,
2625,2017-02-21,9962,246000,2623250,7.41,7.41,7.3,7.34,0.07,71,False,False,7.37,,,
2626,2017-02-22,9962,104000,1105950,7.37,7.37,7.3,7.34,0.0,39,False,False,7.27,,,
2627,2017-02-23,9962,430000,4527400,7.27,7.34,7.16,7.3,-0.04,98,False,False,7.27,,,
2628,2017-02-24,9962,122000,1291350,7.27,7.37,7.23,7.3,0.0,43,False,False,7.27,,,
2629,2017-03-01,9962,65000,690900,7.27,7.37,7.27,7.3,0.0,28,False,False,7.34,,,
2630,2017-03-02,9962,93000,983550,7.34,7.34,7.23,7.3,0.0,28,False,False,7.23,,,
2631,2017-03-03,9962,29000,304100,7.23,7.27,7.16,7.23,-0.07,15,False,False,7.3,,,
2632,2017-03-06,9962,156000,1656850,7.3,7.34,7.27,7.34,0.11,51,False,False,7.37,,,
2633,2017-03-07,9962,376000,4079200,7.37,7.65,7.37,7.47,0.13,130,False,False,7.44,,,
2634,2017-03-08,9962,588000,6401850,7.44,7.58,7.44,7.47,0.0,163,False,False,7.58,,,
2635,2017-03-09,9962,665000,7253700,7.58,7.58,7.44,7.44,-0.03,152,False,False,7.47,,,
2636,2017-03-10,9962,403000,4336300,7.47,7.47,7.34,7.44,0.0,82,False,False,7.47,,,
2637,2017-03-13,9962,1112000,12496050,7.47,8.09,7.47,7.89,0.45,363,False,False,7.99,,,
2638,2017-03-14,9962,448000,5194400,7.99,8.13,7.85,7.96,0.07,176,False,False,8.03,,,
2639,2017-03-15,9962,184000,2115650,8.03,8.03,7.85,7.92,-0.04,70,False,False,7.92,,,
2640,2017-03-16,9962,362000,4128150,7.92,7.96,7.75,7.78,-0.14,96,False,False,7.85,,,
2641,2017-03-17,9962,244000,2771700,7.85,7.92,7.78,7.82,0.04,68,False,False,7.89,,,
2642,2017-03-20,9962,191000,2163350,7.89,7.89,7.75,7.85,0.03,64,False,False,7.85,,,
2643,2017-03-21,9962,130000,1465150,7.85,7.85,7.75,7.75,-0.1,45,False,False,7.75,,,
2644,2017-03-22,9962,93000,1043300,7.75,7.75,7.72,7.75,0.0,28,False,False,7.72,,,
2645,2017-03-23,9962,83000,930100,7.72,7.75,7.68,7.75,0.0,33,False,False,7.72,,,
2646,2017-03-24,9962,605000,6722200,7.72,7.82,7.58,7.65,-0.1,123,False,False,7.72,,,
2647,2017-03-27,9962,499000,5503900,7.72,7.72,7.54,7.58,-0.07,60,False,False,7.58,,,
2648,2017-03-28,9962,80000,880800,7.58,7.68,7.51,7.54,-0.04,38,False,False,7.51,,,
2649,2017-03-29,9962,336000,3624550,7.51,7.58,7.3,7.34,-0.2,77,False,False,7.37,,,
2650,2017-03-30,9962,244000,2599100,7.37,7.41,7.3,7.34,0.0,65,False,False,7.34,,,
2651,2017-03-31,9962,325000,3444150,7.34,7.37,7.23,7.3,-0.04,77,False,False,7.37,,,
2652,2017-04-05,9962,253000,2723750,7.37,7.47,7.3,7.41,0.11,75,False,False,7.37,,,
2653,2017-04-06,9962,82000,884450,7.37,7.44,7.37,7.44,0.03,34,False,False,7.44,,,
2654,2017-04-07,9962,45000,488000,7.44,7.51,7.44,7.51,0.07,24,False,False,8.09,,,
2655,2017-04-10,9962,733000,8435150,8.09,8.13,7.82,7.82,0.31,273,False,False,7.82,,,
2656,2017-04-11,9962,568000,6461350,7.82,7.96,7.72,7.72,-0.1,143,False,False,7.72,,,
2657,2017-04-12,9962,214000,2406600,7.72,7.82,7.58,7.75,0.03,70,False,False,7.75,,,
2658,2017-04-13,9962,297000,3359700,7.75,7.89,7.72,7.85,0.1,79,False,False,7.82,,,
2659,2017-04-14,9962,269000,3017550,7.82,7.82,7.61,7.61,-0.24,79,False,False,7.61,,,
2660,2017-04-17,9962,72000,798150,7.61,7.82,7.58,7.65,0.04,40,False,False,7.68,,,
2661,2017-04-18,9962,66000,737450,7.68,7.75,7.65,7.72,0.07,26,False,False,7.61,,,
2662,2017-04-19,9962,240000,2630700,7.61,7.68,7.47,7.61,-0.11,83,False,False,7.58,,,
2663,2017-04-20,9962,138000,1493150,7.58,7.58,7.41,7.47,-0.14,51,False,False,7.51,,,
2664,2017-04-21,9962,45000,490000,7.51,7.51,7.47,7.51,0.04,15,False,False,7.47,,,
2665,2017-04-24,9962,20000,217400,7.47,7.51,7.44,7.44,-0.07,10,False,False,7.47,,,
2666,2017-04-25,9962,45000,488350,7.47,7.51,7.44,7.51,0.07,27,False,False,7.58,,,
2667,2017-04-26,9962,61000,670900,7.58,7.65,7.51,7.65,0.14,28,False,False,7.58,,,
2668,2017-04-27,9962,26000,287050,7.58,7.68,7.58,7.68,0.03,16,False,False,7.68,,,
2669,2017-04-28,9962,49000,540800,7.68,7.68,7.58,7.65,-0.03,20,False,False,7.75,,,
2670,2017-05-02,9962,13000,144550,7.75,7.75,7.58,7.72,0.07,9,False,False,7.72,,,
2671,2017-05-03,9962,25000,277500,7.72,7.72,7.58,7.65,-0.07,13,False,False,7.72,,,
2672,2017-05-04,9962,12000,133550,7.72,7.72,7.61,7.61,-0.04,9,False,False,7.51,,,
2673,2017-05-05,9962,23000,251000,7.51,7.58,7.51,7.54,-0.07,15,False,False,7.54,,,
2674,2017-05-08,9962,47000,510650,7.54,7.58,7.37,7.47,-0.07,30,False,False,7.37,,,
2675,2017-05-09,9962,271000,2839450,7.37,7.37,7.06,7.27,-0.2,130,False,False,7.44,,,
2676,2017-05-10,9962,249000,2734650,7.44,7.65,7.44,7.54,0.27,93,False,False,7.51,,,
2677,2017-05-11,9962,38000,412550,7.51,7.54,7.44,7.44,-0.1,27,False,False,7.47,,,
2678,2017-05-12,9962,42000,458150,7.47,7.54,7.47,7.54,0.1,20,False,False,7.61,,,
2679,2017-05-15,9962,185000,2048250,7.61,7.68,7.58,7.58,0.04,77,False,False,7.58,,,
2680,2017-05-16,9962,17000,187650,7.58,7.65,7.58,7.65,0.07,12,False,False,7.65,,,
2681,2017-05-17,9962,49000,539300,7.65,7.65,7.51,7.58,-0.07,17,False,False,7.58,,,
2682,2017-05-18,9962,108000,1195600,7.58,7.72,7.58,7.58,0.0,52,False,False,7.58,,,
2683,2017-05-19,9962,48000,527650,7.58,7.61,7.54,7.54,-0.04,16,False,False,7.54,,,
2684,2017-05-22,9962,19000,207400,7.54,7.54,7.51,7.51,-0.03,10,False,False,7.54,,,
2685,2017-05-23,9962,34000,371900,7.54,7.54,7.51,7.54,0.03,16,False,False,7.58,,,
2686,2017-05-24,9962,42000,462500,7.58,7.61,7.54,7.58,0.04,16,False,False,7.58,,,
2687,2017-05-25,9962,36000,393700,7.58,7.58,7.51,7.51,-0.07,22,False,False,7.54,,,
2688,2017-05-26,9962,28000,307350,7.54,7.58,7.54,7.54,0.03,9,False,False,7.44,,,
2689,2017-05-31,9962,265000,2798000,7.44,7.47,7.1,7.44,-0.1,96,False,False,7.44,,,
2690,2017-06-01,9962,65000,696800,7.44,7.44,7.34,7.41,-0.03,25,False,False,7.34,,,
2691,2017-06-02,9962,37000,397250,7.34,7.41,7.34,7.41,0.0,16,False,False,7.41,,,
2692,2017-06-03,9962,33000,354200,7.41,7.41,7.37,7.37,-0.04,22,False,False,7.37,,,
2693,2017-06-05,9962,96000,1024800,7.37,7.41,7.34,7.34,-0.03,31,False,False,7.37,,,
2694,2017-06-06,9962,41000,439700,7.37,7.44,7.34,7.41,0.07,19,False,False,7.44,,,
2695,2017-06-07,9962,13000,139750,7.44,7.44,7.37,7.41,0.0,9,False,False,7.37,,,
2696,2017-06-08,9962,42000,452950,7.37,7.47,7.37,7.41,0.0,13,False,False,7.41,,,
2697,2017-06-09,9962,23000,247350,7.41,7.47,7.41,7.47,0.06,9,False,False,7.41,,,
2698,2017-06-12,9962,62000,669050,7.41,7.47,7.37,7.44,-0.03,12,False,False,7.47,,,
2699,2017-06-13,9962,41000,446100,7.47,7.51,7.44,7.47,0.03,19,False,False,7.51,,,
2700,2017-06-14,9962,29000,313550,7.51,7.51,7.34,7.44,-0.03,21,False,False,7.37,,,
2701,2017-06-15,9962,9000,96400,7.37,7.41,7.37,7.41,-0.03,5,False,False,7.44,,,
2702,2017-06-16,9962,51000,551500,7.44,7.47,7.41,7.41,0.0,22,False,False,7.44,,,
2703,2017-06-19,9962,26000,280400,7.44,7.47,7.37,7.41,0.0,9,False,False,7.47,,,
2704,2017-06-20,9962,56000,604000,7.47,7.47,7.41,7.41,0.0,25,False,False,7.41,,,
2705,2017-06-21,9962,28000,301100,7.41,7.47,7.41,7.47,0.06,10,False,False,7.47,,,
2706,2017-06-22,9962,11000,119100,7.47,7.47,7.41,7.44,-0.03,7,False,False,7.47,,,
2707,2017-06-23,9962,24000,260650,7.47,7.51,7.44,7.51,0.07,14,False,False,7.51,,,
2708,2017-06-26,9962,85000,928900,7.51,7.58,7.51,7.51,0.0,37,False,False,7.54,,,
2709,2017-06-27,9962,81000,882600,7.54,7.58,7.44,7.47,-0.04,33,False,False,7.51,,,
2710,2017-06-28,9962,38000,415850,7.51,7.58,7.51,7.54,0.07,21,False,False,7.58,,,
2711,2017-06-29,9962,93000,1023600,7.58,7.61,7.54,7.58,0.04,39,False,False,7.65,,,
2712,2017-06-30,9962,186000,2061800,7.65,7.68,7.58,7.65,0.07,83,False,False,7.72,,,
2713,2017-07-03,9962,223000,2382850,7.72,7.83,7.68,7.79,0.14,77,False,False,7.79,,,
2714,2017-07-04,9962,133000,1416750,7.79,7.79,7.72,7.76,-0.03,41,False,False,7.79,,,
2715,2017-07-05,9962,46000,490550,7.79,7.83,7.76,7.76,0.0,15,False,False,7.76,,,
2716,2017-07-06,9962,73000,776900,7.76,7.76,7.68,7.76,0.0,13,False,False,7.65,,,
2717,2017-07-07,9962,109000,1147350,7.65,7.72,7.65,7.65,-0.11,30,False,False,7.68,,,
2718,2017-07-10,9962,167000,1720550,7.68,7.68,7.39,7.46,-0.19,63,False,False,7.43,,,
2719,2017-07-11,9962,30000,307500,7.43,7.54,7.39,7.5,0.04,20,False,False,7.57,,,
2720,2017-07-12,9962,58000,605100,7.57,7.65,7.54,7.57,0.07,27,False,False,7.54,,,
2721,2017-07-13,9962,76000,788550,7.54,7.65,7.5,7.57,0.0,36,False,False,7.61,,,
2722,2017-07-14,9962,93000,973900,7.61,7.68,7.61,7.65,0.08,33,False,False,7.72,,,
2723,2017-07-17,9962,236000,2510350,7.72,7.79,7.72,7.72,0.07,40,False,False,7.76,,,
2724,2017-07-18,9962,17000,180350,7.76,7.76,7.68,7.72,0.0,8,False,False,7.68,,,
2725,2017-07-19,9962,37000,389500,7.68,7.68,7.65,7.65,-0.07,16,False,False,7.72,,,
2726,2017-07-20,9962,36000,380100,7.72,7.72,7.65,7.65,0.0,13,False,False,7.65,,,
2727,2017-07-21,9962,63000,662950,7.65,7.72,7.65,7.72,0.07,24,False,False,7.72,,,
2728,2017-07-24,9962,10000,105800,7.72,7.72,7.68,7.72,0.0,7,False,False,7.68,,,
2729,2017-07-25,9962,64000,672250,7.68,7.68,7.61,7.61,-0.11,16,False,False,7.68,,,
2730,2017-07-26,9962,27000,285800,7.68,7.76,7.68,7.72,0.11,14,False,False,7.65,,,
2731,2017-07-27,9962,11000,115750,7.65,7.72,7.65,7.72,0.0,7,False,False,7.72,,,
2732,2017-07-28,9962,52000,551200,7.72,7.72,7.72,7.72,0.0,16,False,False,7.76,,,
2733,2017-07-31,9962,95000,1007700,7.76,7.76,7.65,7.76,0.04,22,False,False,7.76,,,
2734,2017-08-01,9962,438000,4755950,7.76,8.08,7.76,8.05,0.29,148,False,False,8.12,,,
2735,2017-08-02,9962,129000,1412400,8.12,8.16,7.9,7.94,-0.11,48,False,False,7.87,,,
2736,2017-08-03,9962,49000,530400,7.87,7.9,7.87,7.87,-0.07,15,False,False,7.97,,,
2737,2017-08-04,9962,35000,377850,7.97,7.97,7.79,7.94,0.07,19,False,False,7.87,,,
2738,2017-08-07,9962,42000,453600,7.87,7.87,7.87,7.87,-0.07,20,False,False,7.87,,,
2739,2017-08-08,9962,49000,529500,7.87,7.9,7.87,7.87,0.0,22,False,False,7.94,,,
2740,2017-08-09,9962,1193000,13284050,7.94,8.23,7.94,8.16,0.29,320,False,False,8.16,,,
2741,2017-08-10,9962,450000,4930100,8.16,8.16,7.9,8.01,-0.15,107,False,False,7.72,,,
2742,2017-08-11,9962,431000,4600200,7.72,7.9,7.65,7.79,-0.22,125,False,False,7.76,,,
2743,2017-08-14,9962,267000,2806100,7.76,7.76,7.54,7.68,-0.11,88,False,False,7.65,,,
2744,2017-08-15,9962,47000,499800,7.65,7.9,7.65,7.68,0.0,18,False,False,7.68,,,
2745,2017-08-16,9962,23000,242050,7.68,7.72,7.65,7.72,0.04,10,False,False,7.72,,,
2746,2017-08-17,9962,90000,965350,7.72,7.9,7.72,7.87,0.15,29,False,False,7.79,,,
2747,2017-08-18,9962,60000,645800,7.79,7.9,7.79,7.79,-0.08,16,False,False,7.87,,,
2748,2017-08-21,9962,157000,1702450,7.87,8.01,7.87,7.87,0.08,28,False,False,7.97,,,
2749,2017-08-22,9962,151000,1649750,7.97,8.08,7.87,7.87,0.0,48,False,False,7.87,,,
2750,2017-08-23,9962,83000,901050,7.87,7.97,7.87,7.87,0.0,23,False,False,8.05,,,
2751,2017-08-24,9962,110000,1210100,8.05,8.08,7.9,7.97,0.1,43,False,False,7.97,,,
2752,2017-08-25,9962,77000,838350,7.97,7.97,7.87,7.94,-0.03,14,False,False,7.79,,,
2753,2017-08-28,9962,69000,738900,7.79,7.87,7.79,7.79,-0.15,20,False,False,7.9,,,
2754,2017-08-29,9962,17000,182500,7.9,7.9,7.76,7.83,0.04,9,False,False,7.87,,,
2755,2017-08-30,9962,44000,474800,7.87,7.9,7.83,7.83,0.0,19,False,False,7.83,,,
2756,2017-08-31,9962,98000,1059050,7.83,7.97,7.79,7.83,0.0,29,False,False,7.9,,,
2757,2017-09-01,9962,58000,628050,7.9,7.94,7.83,7.94,0.11,17,False,False,7.94,,,
2758,2017-09-04,9962,125000,1374950,7.94,8.08,7.94,7.94,0.0,25,False,False,7.9,,,
2759,2017-09-05,9962,21000,228150,7.9,7.94,7.87,7.9,-0.04,14,False,False,7.83,,,
2760,2017-09-06,9962,46000,496800,7.83,7.97,7.83,7.83,-0.07,22,False,False,7.83,,,
2761,2017-09-07,9962,36000,389750,7.83,7.97,7.79,7.9,0.07,11,False,False,7.94,,,
2762,2017-09-08,9962,22000,239200,7.94,7.94,7.9,7.94,0.04,11,False,False,7.94,,,
2763,2017-09-11,9962,256000,2763450,7.94,7.97,7.76,7.9,-0.04,52,False,False,7.83,,,
2764,2017-09-12,9962,58000,621650,7.83,7.94,7.72,7.76,-0.14,28,False,False,7.79,,,
2765,2017-09-13,9962,239000,2597150,7.79,7.97,7.79,7.87,0.11,50,False,False,7.87,,,
2766,2017-09-14,9962,74000,799300,7.87,7.9,7.83,7.87,0.0,12,False,False,7.87,,,
2767,2017-09-15,9962,99000,1072000,7.87,7.97,7.83,7.87,0.0,20,False,False,7.83,,,
2768,2017-09-18,9962,92000,979250,7.83,7.83,7.72,7.72,-0.15,35,False,False,7.79,,,
2769,2017-09-19,9962,146000,1555250,7.79,7.9,7.72,7.72,0.0,42,False,False,7.72,,,
2770,2017-09-20,9962,49000,520650,7.72,7.83,7.68,7.68,-0.04,17,False,False,7.68,,,
2771,2017-09-21,9962,85000,893550,7.68,7.79,7.57,7.57,-0.11,32,False,False,7.57,,,
2772,2017-09-22,9962,87000,901350,7.57,7.68,7.43,7.5,-0.07,37,False,False,7.46,,,
2773,2017-09-25,9962,46000,474600,7.46,7.57,7.46,7.54,0.04,18,False,False,7.54,,,
2774,2017-09-26,9962,9000,92900,7.54,7.61,7.46,7.46,-0.08,7,False,False,7.54,,,
2775,2017-09-27,9962,39000,403200,7.54,7.61,7.43,7.61,0.15,9,False,False,7.57,,,
2776,2017-09-28,9962,3000,31100,7.57,7.57,7.54,7.54,-0.07,3,False,False,7.65,,,
2777,2017-09-29,9962,11000,114100,7.65,7.65,7.54,7.54,0.0,8,False,False,7.54,,,
2778,2017-09-30,9962,15000,156800,7.54,7.65,7.54,7.61,0.07,7,False,False,7.57,,,
2779,2017-10-02,9962,8000,83050,7.57,7.57,7.5,7.5,-0.11,7,False,False,7.54,,,
2780,2017-10-03,9962,25000,256600,7.54,7.54,7.43,7.5,0.0,11,False,False,7.46,,,
2781,2017-10-05,9962,57000,588850,7.46,7.61,7.46,7.61,0.11,10,False,False,7.54,,,
2782,2017-10-06,9962,42000,436400,7.54,7.61,7.54,7.61,0.0,9,False,False,7.54,,,
2783,2017-10-11,9962,171000,1767450,7.54,7.54,7.43,7.5,-0.11,28,False,False,7.43,,,
2784,2017-10-12,9962,215000,2203350,7.43,7.54,7.36,7.43,-0.07,44,False,False,7.5,,,
2785,2017-10-13,9962,30000,306600,7.5,7.5,7.43,7.5,0.07,17,False,False,7.5,,,
2786,2017-10-16,9962,38000,391600,7.5,7.54,7.5,7.5,0.0,12,False,False,7.5,,,
2787,2017-10-17,9962,64000,660700,7.5,7.57,7.43,7.57,0.07,21,False,False,7.5,,,
2788,2017-10-18,9962,6000,61800,7.5,7.5,7.5,7.5,-0.07,3,False,False,7.57,,,
2789,2017-10-19,9962,10000,103200,7.57,7.57,7.5,7.5,0.0,6,False,False,7.43,,,
2790,2017-10-20,9962,4000,41300,7.43,7.57,7.43,7.5,0.0,4,False,False,7.5,,,
2791,2017-10-23,9962,69000,713650,7.5,7.57,7.5,7.54,0.04,17,False,False,7.54,,,
2792,2017-10-24,9962,19000,194500,7.54,7.54,7.39,7.5,-0.04,9,False,False,7.57,,,
2793,2017-10-25,9962,3000,31200,7.57,7.57,7.57,7.57,0.07,3,False,False,7.57,,,
2794,2017-10-26,9962,24000,250850,7.57,7.68,7.54,7.54,-0.03,9,False,False,7.61,,,
2795,2017-10-27,9962,270000,2747950,7.61,7.61,7.36,7.36,-0.18,77,False,False,7.39,,,
2796,2017-10-30,9962,189000,1926050,7.39,7.54,7.36,7.36,0.0,48,False,False,7.36,,,
2797,2017-10-31,9962,225000,2264100,7.36,7.43,7.28,7.43,0.07,61,False,False,7.54,,,
2798,2017-11-01,9962,317000,3236800,7.54,7.54,7.36,7.43,0.0,72,False,False,7.5,,,
2799,2017-11-02,9962,519000,5407450,7.5,7.72,7.39,7.46,0.03,164,False,False,7.5,,,
2800,2017-11-03,9962,76000,781700,7.5,7.57,7.43,7.54,0.08,20,False,False,7.54,,,
2801,2017-11-06,9962,26000,268400,7.54,7.57,7.5,7.5,-0.04,16,False,False,7.5,,,
2802,2017-11-07,9962,13000,133950,7.5,7.54,7.5,7.54,0.04,6,False,False,7.46,,,
2803,2017-11-08,9962,38000,390500,7.46,7.54,7.46,7.54,0.0,12,False,False,7.5,,,
2804,2017-11-09,9962,30000,307400,7.5,7.5,7.43,7.43,-0.11,11,False,False,7.36,,,
2805,2017-11-10,9962,127000,1299800,7.36,7.54,7.36,7.46,0.03,35,False,False,7.43,,,
2806,2017-11-13,9962,12000,123550,7.43,7.54,7.43,7.5,0.04,8,False,False,7.5,,,
2807,2017-11-14,9962,27000,278800,7.5,7.57,7.46,7.5,0.0,12,False,False,7.46,,,
2808,2017-11-15,9962,91000,915400,7.46,7.46,7.28,7.43,-0.07,23,False,False,7.43,,,
2809,2017-11-16,9962,34000,349250,7.43,7.57,7.39,7.54,0.11,16,False,False,7.39,,,
2810,2017-11-17,9962,6000,61400,7.39,7.46,7.39,7.46,-0.08,2,False,False,7.46,,,
2811,2017-11-20,9962,7000,71750,7.46,7.46,7.46,7.46,0.0,2,False,False,7.54,,,
2812,2017-11-21,9962,5000,51500,7.54,7.54,7.46,7.5,0.04,4,False,False,7.5,,,
2813,2017-11-22,9962,1000,10300,7.5,7.5,7.5,7.5,0.0,1,False,False,7.46,,,
2814,2017-11-23,9962,51000,524800,7.46,7.57,7.43,7.57,0.07,15,False,False,7.46,,,
2815,2017-11-24,9962,40000,412200,7.46,7.54,7.46,7.54,-0.03,13,False,False,7.46,,,
2816,2017-11-27,9962,14000,144200,7.46,7.54,7.46,7.54,0.0,7,False,False,7.5,,,
2817,2017-11-28,9962,53000,543300,7.5,7.5,7.43,7.5,-0.04,13,False,False,7.43,,,
2818,2017-11-29,9962,15000,152500,7.43,7.43,7.39,7.43,-0.07,7,False,False,7.39,,,
2819,2017-11-30,9962,86000,879050,7.39,7.46,7.39,7.46,0.03,12,False,False,7.43,,,
2820,2017-12-01,9962,46000,465250,7.43,7.46,7.32,7.36,-0.1,20,False,False,7.39,,,
2821,2017-12-04,9962,24000,243400,7.39,7.43,7.36,7.43,0.07,9,False,False,7.43,,,
2822,2017-12-05,9962,9000,91600,7.43,7.46,7.39,7.46,0.03,5,False,False,7.36,,,
2823,2017-12-06,9962,26000,261150,7.36,7.46,7.28,7.46,0.0,13,False,False,7.32,,,
2824,2017-12-07,9962,39000,391750,7.32,7.36,7.28,7.28,-0.18,12,False,False,7.36,,,
2825,2017-12-08,9962,22000,219560,7.36,7.36,7.25,7.25,-0.03,10,False,False,7.28,,,
2826,2017-12-11,9962,18000,179630,7.28,7.36,7.25,7.36,0.11,11,False,False,7.28,,,
2827,2017-12-12,9962,20000,201000,7.28,7.36,7.28,7.36,0.0,6,False,False,7.36,,,
2828,2017-12-13,9962,1000,10100,7.36,7.36,7.36,7.36,0.0,1,False,False,7.36,,,
2829,2017-12-14,9962,105000,1060550,7.36,7.43,7.32,7.36,0.0,22,False,False,7.28,,,
2830,2017-12-15,9962,3000,30250,7.28,7.39,7.28,7.39,0.03,3,False,False,7.5,,,
2831,2017-12-18,9962,6000,61550,7.5,7.5,7.43,7.46,0.07,4,False,False,7.43,,,
2832,2017-12-19,9962,4000,40900,7.43,7.5,7.43,7.5,0.04,4,False,False,7.32,,,
2833,2017-12-20,9962,14000,141550,7.32,7.43,7.32,7.43,-0.07,11,False,False,7.43,,,
2834,2017-12-21,9962,3000,30600,7.43,7.43,7.43,7.43,0.0,2,False,False,7.46,,,
2835,2017-12-22,9962,1000,10250,7.46,7.46,7.46,7.46,0.03,1,False,False,7.36,,,
2836,2017-12-25,9962,31000,313900,7.36,7.43,7.36,7.43,-0.03,15,False,False,7.43,,,
2837,2017-12-26,9962,1000,10200,7.43,7.43,7.43,7.43,0.0,1,False,False,7.43,,,
2838,2017-12-27,9962,68000,689950,7.43,7.5,7.28,7.5,0.07,32,False,False,7.46,,,
2839,2017-12-28,9962,50000,512500,7.46,7.46,7.46,7.46,-0.04,6,False,False,7.5,,,
2840,2017-12-29,9962,15000,154200,7.5,7.5,7.43,7.43,-0.03,9,False,False,7.5,,,
2841,2018-01-02,9962,39000,401050,7.5,7.57,7.43,7.5,0.07,19,False,False,7.54,,,
2842,2018-01-03,9962,32000,329850,7.54,7.57,7.46,7.54,0.04,14,False,False,7.5,,,
2843,2018-01-04,9962,13000,133850,7.5,7.57,7.46,7.57,0.03,9,False,False,7.57,,,
2844,2018-01-05,9962,1000,10400,7.57,7.57,7.57,7.57,0.0,1,False,False,7.43,,,
2845,2018-01-08,9962,59000,608250,7.43,7.54,7.43,7.54,-0.03,20,False,False,7.54,,,
2846,2018-01-09,9962,150000,1559500,7.54,7.65,7.5,7.61,0.07,43,False,False,7.61,,,
2847,2018-01-10,9962,142000,1485950,7.61,7.65,7.54,7.65,0.04,45,False,False,7.61,,,
2848,2018-01-11,9962,344000,3612950,7.61,7.76,7.54,7.68,0.03,115,False,False,7.68,,,
2849,2018-01-12,9962,342000,3615200,7.68,7.79,7.61,7.68,0.0,87,False,False,7.72,,,
2850,2018-01-15,9962,60000,627500,7.72,7.72,7.57,7.57,-0.11,23,False,False,7.54,,,
2851,2018-01-16,9962,15000,155900,7.54,7.57,7.54,7.57,0.0,7,False,False,7.54,,,
2852,2018-01-17,9962,19000,196600,7.54,7.57,7.5,7.57,0.0,12,False,False,7.57,,,
2853,2018-01-18,9962,7000,72850,7.57,7.65,7.54,7.61,0.04,5,False,False,7.57,,,
2854,2018-01-19,9962,33000,340800,7.57,7.57,7.5,7.57,-0.04,16,False,False,7.57,,,
2855,2018-01-22,9962,10000,103500,7.57,7.57,7.5,7.5,-0.07,5,False,False,7.5,,,
2856,2018-01-23,9962,111000,1134700,7.5,7.5,7.39,7.39,-0.11,38,False,False,7.43,,,
2857,2018-01-24,9962,11000,112700,7.43,7.5,7.43,7.5,0.11,9,False,False,7.54,,,
2858,2018-01-25,9962,105000,1094650,7.54,7.65,7.46,7.65,0.15,42,False,False,7.61,,,
2859,2018-01-26,9962,42000,433050,7.61,7.61,7.46,7.5,-0.15,20,False,False,7.61,,,
2860,2018-01-29,9962,24000,248550,7.61,7.61,7.54,7.57,0.07,6,False,False,7.57,,,
2861,2018-01-30,9962,30000,311050,7.57,7.57,7.5,7.5,-0.07,18,False,False,7.54,,,
2862,2018-01-31,9962,68000,709600,7.54,7.68,7.5,7.61,0.11,23,False,False,7.61,,,
2863,2018-02-01,9962,12000,125000,7.61,7.61,7.57,7.57,-0.04,5,False,False,7.61,,,
2864,2018-02-02,9962,11000,114300,7.61,7.61,7.54,7.57,0.0,6,False,False,7.43,,,
2865,2018-02-05,9962,75000,772500,7.43,7.65,7.36,7.61,0.04,35,False,False,7.65,,,
2866,2018-02-06,9962,1000,10500,7.65,7.65,7.65,7.65,0.04,1,False,False,7.5,,,
2867,2018-02-07,9962,54000,559900,7.5,7.61,7.5,7.5,-0.15,23,False,False,7.5,,,
2868,2018-02-08,9962,32000,331000,7.5,7.57,7.46,7.57,0.07,10,False,False,7.46,,,
2869,2018-02-09,9962,71000,737000,7.46,7.61,7.46,7.54,-0.03,21,False,False,7.5,,,
2870,2018-02-12,9962,40000,415950,7.5,7.61,7.5,7.61,0.07,23,False,False,7.57,,,
